,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
3672,big companies,pay better than,small ones,big companies,fare better than,small ones,False
3673,these genes,be target for,new therapies,these genes,be less vulnerable to,new therapies,False
3674,American GIs,be stationed in,Europe,American GIs,immigrate from,Europe,False
3675,This kind of thing,be possible in,the past,This kind of thing,be useful in,the past,False
3676,the fire,go out of,control,the fire,get into,control,False
3677,the editor,be grateful to,the DVD,the editor,find out about,the DVD,False
3679,Mladin,regain,the lead,Mladin,have everything under,the lead,False
3680,Blu-ray,be the only game in,town,Blu-ray,be the worst team in,town,False
3681,Rob Caron,post in,his blog,Rob Caron,delete,his blog,False
3682,arrangements,be made in,advance,arrangements,be payable in,advance,False
3683,Marx,leave for,the proletarian movement,Marx,go home for,the proletarian movement,False
3684,employees,need more information about,the plan,employees,choose to use,the plan,False
3685,His stories,resonate with,adults,His stories,be lost on,adults,False
3686,Family members,await the arrival of,their loved ones,Family members,become pregnant with,their loved ones,False
3687,The information,be reviewed by,Commission staff,The information,be requested by,Commission staff,False
3688,The Vikings,end up lose,this game,The Vikings,need to lose,this game,False
3689,Saunders,replace,Larry Brown,Saunders,differ from,Larry Brown,False
3690,a mistake,be fixed in,the future,a mistake,lock in,the future,False
3691,Baker,be secretary of,State,Baker,be elected a member of,State,False
3692,God,command,Moses,God,warn,Moses,False
3693,students,apply in,person,students,work in,person,False
3694,Most people,choose,MySpace,Most people,name,MySpace,False
3695,Children,love to make,these cookies,Children,love to eat,these cookies,False
3696,Anchors,be installed in,areas,Anchors,be removed from,areas,False
3697,Slim,think for,a while,Slim,close his eye for,a while,False
3698,artificial sweetener,be an option for,dieters,artificial sweetener,be an ideal solution for,dieters,False
3699,The music,use in,this video,The music,develop in,this video,False
3700,the national body,manifest,itself,the national body,sustain,itself,False
3701,The republic,be hijacked by,Forces,The republic,be infected by,Forces,False
3702,the other vehicle,run,a red light,the other vehicle,need to run,a red light,False
3703,voters,decide to support,the Democratic Party,voters,didnt vote for,the Democratic Party,False
3704,The acupuncturist,twist,the needles,The acupuncturist,tug on,the needles,False
3706,my husband,start read,your book,my husband,love read,your book,False
3707,others,consider,a purchase,others,declare,a purchase,False
3708,The Vikings,end up lose,this game,The Vikings,end up loose,this game,False
3709,others,enjoy listen to,the sounds,others,stop listen to,the sounds,False
3710,Laine,pull,his head,Laine,lift,his head,False
3711,This website,be a work in,progress,This website,provide an update on,progress,False
3712,students,need to do to prepare for,the competition,students,dress for,the competition,False
3713,some women,develop,breast,some women,release,breast,False
3714,the vice president,step into,the Oval office,the vice president,take over,the Oval office,False
3715,those people,want to lose,weight,those people,need to lose,weight,False
3716,Italy,make call to,San Marino,Italy,improve communication with,San Marino,False
3717,elephants,prefer,peanuts,elephants,play with,peanuts,False
3719,Nasa,store,the nasa science network,Nasa,share,the nasa science network,False
3720,Jacob,lie to,his blind father,Jacob,say about,his blind father,False
3721,the iPhone,go on,sale,the iPhone,go off,sale,False
3722,Kane,try to go into,hiding,Kane,be lead into,hiding,False
3723,This one,be difficult for,the younger set,This one,be important for,the younger set,False
3724,Anne Boleyn,be beheaded in,the tower,Anne Boleyn,be queen of,the tower,False
3725,Jock,be kind to,him,Jock,be against,him,False
3726,The target group,consist of,volunteers,The target group,refer to,volunteers,False
3727,The International Committee of the Red Cross,elaborate on,the Geneva Conventions,The International Committee of the Red Cross,redirect on,the Geneva Conventions,False
3728,Our company,have both in,house,Our company,like to go in,house,False
3729,Terry,have a background as,a teacher,Terry,plan to become,a teacher,False
3730,The players,leave for,England,The players,die in,England,False
3731,London,face the threat of,the IRA.,London,be safe from,the IRA.,False
3732,pizza,be found in,the cities,pizza,come from,the cities,False
3733,Zander,open,the door,Zander,narrow,the door,False
3734,The organization,want to do something about,MS,The organization,be okay with,MS,False
3735,The guys,tease,their fans,The guys,keep tell,their fans,False
3736,any delay,reduce the chance of,survival,any delay,minimize the risk of,survival,False
3737,Christians,be persecuted in,this country,Christians,wish to return to,this country,False
3738,Jake,hear through,walls,Jake,shout into,walls,False
3739,a dad,worry about,the fact,a dad,ask about,the fact,False
3740,his friend,mistreat,him,his friend,acknowledge,him,False
3741,my legs,be tired for,some reason,my legs,be motivated for,some reason,False
3742,Lionfish,dont live in,the Atlantic ocean,Lionfish,have relative in,the Atlantic ocean,False
3743,our existence,be different from,other peoples,our existence,be identical to,other peoples,False
3744,the media,deny the reality of,child abuse,the media,acknowledge,child abuse,False
3745,experts,identify,your finds,experts,attract,your finds,False
3746,Jr.,get word to,Washington,Jr.,want to be like,Washington,False
3747,Women,be pregnant at,the time of the survey,Women,be ill at,the time of the survey,False
3748,Every Christian,hear about,spiritual warfare,Every Christian,be impressed with,spiritual warfare,False
3749,others,hate,Wal-Mart,others,laugh at,Wal-Mart,False
3750,an engineer,do a lot of,work,an engineer,want to do,work,False
3751,Gordon,fight for,jobs,Gordon,die for,jobs,False
3752,this program,teach,organization,this program,be designed for,organization,False
3753,The system,enter service in,December 2000,The system,be acquired in,December 2000,False
3754,a separation agreement,be presented to,the court,a separation agreement,be tabled in,the court,False
3755,Parents,take care of,their personal needs,Parents,drop,their personal needs,False
3756,the shadows,play with,the lights,the shadows,enjoy play with,the lights,False
3757,my legs,be tired for,some reason,my legs,be censored for,some reason,False
3758,viruses,have a beneficial effect on,health,viruses,be found to reduce,health,False
3759,visitors,be assured of,breathtaking scenery,visitors,be dedicated to provide,breathtaking scenery,False
3760,Music,come across as,lively and bright,Music,be dismissed as,lively and bright,False
3761,a hole,be situated in,the diaphragm,a hole,be near,the diaphragm,False
3762,UCLA,rise to,No. 2,UCLA,rise above,No. 2,False
3763,Sukarno,be born in,Surabaya,Sukarno,settle in,Surabaya,False
3764,The loans,require any kind of,credit check,The loans,require lot of,credit check,False
3765,Kelly,eat dinner with,her family,Kelly,say good-bye to,her family,False
3766,the board,meet on,April 20,the board,arrive,April 20,False
3767,Safety and Security Minister Nathi Mthethwa,approach,President Kgalema Motlanthe,Safety and Security Minister Nathi Mthethwa,run to,President Kgalema Motlanthe,False
3768,haitians,handle,creole and french,haitians,avoid,creole and french,False
3769,Most memo,be given over,the internet,Most memo,be purchased over,the internet,False
3770,open source,be important to,their business,open source,be best for,their business,False
3771,the team,be ready to get to,the Championship game,the team,try to return to,the Championship game,False
3772,Only 6 % of all Americans,graduate,high school,Only 6 % of all Americans,be a 2006 graduate of,high school,False
3773,the nobles,own most of,the land,the nobles,buy some of,the land,False
3774,somebody,be gonna,die,somebody,wont,die,False
3775,Links,be important for,your web pages,Links,be critical to,your web pages,False
3776,his buddies,buy for,him,his buddies,order for,him,False
3777,Women,be pregnant at,the time of the survey,Women,meet for,the time of the survey,False
3778,Joseph,obey,the angel,Joseph,fail to obey,the angel,False
3779,photographers,like to use,filters,photographers,hate to use,filters,False
3780,customers,choose to contact,your organisation,customers,leave feedback for,your organisation,False
3781,Katie Holmes,step out in,Manhattan,Katie Holmes,break down in,Manhattan,False
3782,Christians,be persecuted in,this country,Christians,escape from,this country,False
3783,Student loans,be deferred until,graduation,Student loans,be discussed at,graduation,False
3784,the parties,abandon,the transaction,the parties,care for,the transaction,False
3785,The little girl,smile through,her tears,The little girl,bite back,her tears,False
3786,no one,get anything in,this country,no one,love everything in,this country,False
3787,These third parties,have access to,your Personal Information,These third parties,be exposed to,your Personal Information,False
3788,The game,have a fair amount of,levels,The game,have a tremendous amount of,levels,False
3789,The guys,put money in,a pot,The guys,take out of,a pot,False
3790,no one,wear,helmets,no one,look good in,helmets,False
3791,Allen,grow up on,a farm,Allen,inherit,a farm,False
3792,Children,stay for,the whole day,Children,drive for,the whole day,False
