,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
10349,this devoted mother have instruct abraham,person be the son of abraham,False,this devoted mother,have instruct,abraham,person,be the son of,abraham
10350,jacob kiss rachel,person be the son of jacob,False,jacob,kiss,rachel,person,be the son of,jacob
10351,the messengers return to jacob,person be the son of jacob,False,the messengers,return to,jacob,person,be the son of,jacob
10352,laban overtake jacob,person be the son of jacob,False,laban,overtake,jacob,person,be the son of,jacob
10353,laban trick jacob,person be the son of jacob,False,laban,trick,jacob,person,be the son of,jacob
10354,rebekah favor jacob,person be the son of jacob,False,rebekah,favor,jacob,person,be the son of,jacob
10355,rachel be the wife of jacob,person be the son of jacob,False,rachel,be the wife of,jacob,person,be the son of,jacob
10356,jacob wait for rachel,person be the son of jacob,False,jacob,wait for,rachel,person,be the son of,jacob
10357,esau run to meet jacob,person be the son of jacob,False,esau,run to meet,jacob,person,be the son of,jacob
10358,jacob be in love with rachel,person be the son of jacob,False,jacob,be in love with,rachel,person,be the son of,jacob
10359,jacob fell in love with rachel,person be the son of jacob,False,jacob,fell in love with,rachel,person,be the son of,jacob
10360,jacob favor joseph,person be the son of jacob,False,jacob,favor,joseph,person,be the son of,jacob
10361,jacob have serve for rachel,person be the son of jacob,False,jacob,have serve for,rachel,person,be the son of,jacob
10362,jacob flee from esau,person be the son of jacob,False,jacob,flee from,esau,person,be the son of,jacob
10363,jacob send messengers to esau,person be the son of jacob,False,jacob,send messengers to,esau,person,be the son of,jacob
10364,jesus be greater than jacob,person be the son of jacob,False,jesus,be greater than,jacob,person,be the son of,jacob
10365,esau forgive jacob,person be the son of jacob,False,esau,forgive,jacob,person,be the son of,jacob
10366,jacob be afraid of esau,person be the son of jacob,False,jacob,be afraid of,esau,person,be the son of,jacob
10367,jacob be pursue by esau,person be the son of jacob,False,jacob,be pursue by,esau,person,be the son of,jacob
10368,joseph bring to jacob,person be the son of jacob,False,joseph,bring to,jacob,person,be the son of,jacob
10369,jacob flee from laban,person be the son of jacob,False,jacob,flee from,laban,person,be the son of,jacob
10370,jacob be choose pastor,person be the son of jacob,False,jacob,be choose,pastor,person,be the son of,jacob
10371,jacob wrestle with a stranger,person be the son of jacob,False,jacob,wrestle with,a stranger,person,be the son of,jacob
10372,jacob stay with laban,person be the son of jacob,False,jacob,stay with,laban,person,be the son of,jacob
10373,jacob have say to charles,person be the son of jacob,False,jacob,have say to,charles,person,be the son of,jacob
10374,jacob have give to joseph,person be the son of jacob,False,jacob,have give to,joseph,person,be the son of,jacob
10375,laban catch up with jacob,person be the son of jacob,False,laban,catch up with,jacob,person,be the son of,jacob
10376,jacob be the grandson of abraham,person be the son of jacob,False,jacob,be the grandson of,abraham,person,be the son of,jacob
10377,jacob confide to oswald,person be the son of jacob,False,jacob,confide to,oswald,person,be the son of,jacob
10378,rebecca favor jacob,person be the son of jacob,False,rebecca,favor,jacob,person,be the son of,jacob
10379,the colonel would have persuade jacob,person be the son of jacob,False,the colonel,would have persuade,jacob,person,be the son of,jacob
10380,edward help jacob,person be the son of jacob,False,edward,help,jacob,person,be the son of,jacob
